    1.470    0.400    0.582   -0.793  345.000    0.5410    0.1190   45.0000    1.0000    0.1400  2  1
    1.470    0.400    0.582   -0.609   15.000    0.5950    0.1170   46.0000    1.0000    0.1260  2  1
    1.470    0.400    0.582   -0.609   45.000    1.3600    0.1370  145.0000    1.0000    0.1370  2  1
    1.470    0.400    0.582   -0.609   75.000    2.1600    0.1790  217.0000    1.0000    0.1730  2  1
    1.470    0.400    0.582   -0.609  105.000    2.3500    0.2000  245.0000    1.0000    0.1760  2  1
    1.470    0.400    0.582   -0.609  135.000    1.9600    0.2050  192.0000    1.0000    0.1620  2  1
    1.470    0.400    0.582   -0.609  165.000    1.6500    0.2100  141.0000    1.0000    0.1420  2  1
    1.470    0.400    0.582   -0.609  195.000    2.7300    0.5660  153.0000    1.0000    0.2040  2  1
    1.470    0.400    0.582   -0.609  225.000    1.9800    0.1900  212.0000    1.0000    0.1650  2  1
    1.470    0.400    0.582   -0.609  255.000    2.1200    0.1670  231.0000    1.0000    0.1640  2  1
    1.470    0.400    0.582   -0.609  285.000    2.2400    0.1960  205.0000    1.0000    0.1650  2  1
    1.470    0.400    0.582   -0.609  315.000    1.3500    0.1340  148.0000    1.0000    0.1390  2  1
    1.470    0.400    0.582   -0.609  345.000    0.6110    0.1070   53.0000    1.0000    0.1250  2  1
    1.470    0.400    0.582   -0.383   15.000    0.9910    0.1190  102.0000    1.0000    0.1710  2  1
    1.470    0.400    0.582   -0.383   45.000    2.0900    0.1630  234.0000    1.0000    0.1910  2  1
    1.470    0.400    0.582   -0.383   75.000    3.2400    0.2480  262.0000    1.0000    0.2290  2  1
    1.470    0.400    0.582   -0.383  105.000    3.2300    0.2030  377.0000    1.0000    0.2330  2  1
    1.470    0.400    0.582   -0.383  135.000    2.7200    0.1830  347.0000    1.0000    0.2100  2  1
    1.470    0.400    0.582   -0.383  165.000    1.9200    0.1640  258.0000    1.0000    0.1970  2  1
    1.470    0.400    0.582   -0.383  195.000    2.1100    0.1690  281.0000    1.0000    0.2030  2  1
    1.470    0.400    0.582   -0.383  225.000    2.7200    0.1860  329.0000    1.0000    0.2190  2  1
    1.470    0.400    0.582   -0.383  255.000    3.1700    0.1970  385.0000    1.0000    0.2200  2  1
    1.470    0.400    0.582   -0.383  285.000    3.0200    0.2350  238.0000    1.0000    0.2180  2  1
    1.470    0.400    0.582   -0.383  315.000    1.9200    0.1520  222.0000    1.0000    0.1870  2  1
    1.470    0.400    0.582   -0.383  345.000    1.0200    0.1260   99.0000    1.0000    0.1700  2  1
    1.470    0.400    0.582   -0.131   15.000    1.4800    0.5490   51.0000    1.0000    0.2600  2  1
    1.470    0.400    0.582   -0.131   45.000    2.8000    0.1690  385.0000    1.0000    0.2870  2  1
    1.470    0.400    0.582   -0.131   75.000    3.9200    0.2710  299.0000    1.0000    0.3090  2  1
    1.470    0.400    0.582   -0.131  105.000    4.3900    0.2140  591.0000    1.0000    0.3250  2  1
    1.470    0.400    0.582   -0.131  135.000    3.8900    0.2570  356.0000    1.0000    0.3050  2  1
    1.470    0.400    0.582   -0.131  165.000    2.3600    0.1810  276.0000    1.0000    0.2710  2  1
    1.470    0.400    0.582   -0.131  195.000    2.5900    0.1850  318.0000    1.0000    0.2870  2  1
    1.470    0.400    0.582   -0.131  225.000    3.6700    0.2560  326.0000    1.0000    0.3090  2  1
    1.470    0.400    0.582   -0.131  255.000    4.2900    0.2010  620.0000    1.0000    0.3250  2  1
    1.470    0.400    0.582   -0.131  285.000    3.9600    0.2470  352.0000    1.0000    0.3060  2  1
    1.470    0.400    0.582   -0.131  315.000    2.5100    0.1600  335.0000    1.0000    0.2780  2  1
    1.470    0.400    0.582   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.131   15.000    1.0500    0.1870   56.0000    1.0000    0.2800  2  1
    1.470    0.400    0.582    0.131   45.000    4.4700    0.7480  201.0000    1.0000    0.3360  2  1
    1.470    0.400    0.582    0.131   75.000    6.6400    0.8410  430.0000    1.0000    0.3730  2  1
    1.470    0.400    0.582    0.131  105.000    5.6300    0.2360  777.0000    1.0000    0.3870  2  1
    1.470    0.400    0.582    0.131  135.000    4.1700    0.2630  356.0000    1.0000    0.3290  2  1
    1.470    0.400    0.582    0.131  165.000    2.4300    0.1460  392.0000    1.0000    0.3050  2  1
    1.470    0.400    0.582    0.131  195.000    2.6200    0.1550  421.0000    1.0000    0.3080  2  1
    1.470    0.400    0.582    0.131  225.000    4.1400    0.2520  380.0000    1.0000    0.3350  2  1
    1.470    0.400    0.582    0.131  255.000    5.3300    0.2130  844.0000    1.0000    0.3700  2  1
    1.470    0.400    0.582    0.131  285.000    4.9600    0.3450  459.0000    1.0000    0.3540  2  1
    1.470    0.400    0.582    0.131  315.000    3.5400    0.4610  180.0000    1.0000    0.3260  2  1
    1.470    0.400    0.582    0.131  345.000    1.7100    0.3640   58.0000    1.0000    0.2830  2  1
    1.470    0.400    0.582    0.383   15.000    2.8600    0.3810  170.0000    1.0000    0.3870  2  1
    1.470    0.400    0.582    0.383   45.000    4.7200    0.2870  462.0000    1.0000    0.4270  2  1
    1.470    0.400    0.582    0.383   75.000    6.5800    0.6460  221.0000    1.0000    0.4620  2  1
    1.470    0.400    0.582    0.383  105.000    6.5000    0.3390  675.0000    1.0000    0.4740  2  1
    1.470    0.400    0.582    0.383  135.000    4.8300    0.2800  409.0000    1.0000    0.4360  2  1
    1.470    0.400    0.582    0.383  165.000    2.7700    0.1580  421.0000    1.0000    0.3840  2  1
    1.470    0.400    0.582    0.383  195.000    3.0600    0.1720  451.0000    1.0000    0.3930  2  1
    1.470    0.400    0.582    0.383  225.000    5.2400    0.2970  457.0000    1.0000    0.4440  2  1
    1.470    0.400    0.582    0.383  255.000    5.7400    0.2690  781.0000    1.0000    0.4650  2  1
    1.470    0.400    0.582    0.383  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.383  315.000    4.5900    0.3140  359.0000    1.0000    0.4180  2  1
    1.470    0.400    0.582    0.383  345.000    4.1000    1.1000  168.0000    1.0000    0.4270  2  1
    1.470    0.400    0.582    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.609   45.000    5.6800    0.7150  220.0000    1.0000    0.4650  2  1
    1.470    0.400    0.582    0.609   75.000    7.9000    0.3560  711.0000    1.0000    0.5200  2  1
    1.470    0.400    0.582    0.609  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.609  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.609  165.000    3.1300    0.2220  322.0000    1.0000    0.4190  2  1
    1.470    0.400    0.582    0.609  195.000    2.8700    0.1940  324.0000    1.0000    0.4120  2  1
    1.470    0.400    0.582    0.609  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.609  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.609  285.000    8.0800    0.3580  725.0000    1.0000    0.5320  2  1
    1.470    0.400    0.582    0.609  315.000    6.3300    0.7820  230.0000    1.0000    0.4760  2  1
    1.470    0.400    0.582    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.793   45.000    9.2000    1.3300  410.0000    1.0000    0.7530  2  1
    1.470    0.400    0.582    0.793   75.000    8.3700    0.3980  657.0000    1.0000    0.7410  2  1
    1.470    0.400    0.582    0.793  105.000    7.2400    0.5390  273.0000    1.0000    0.7120  2  1
    1.470    0.400    0.582    0.793  135.000    4.5300    0.6020   90.0000    1.0000    0.7030  2  1
    1.470    0.400    0.582    0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.793  225.000    5.4600    0.8080   91.0000    1.0000    0.7340  2  1
    1.470    0.400    0.582    0.793  255.000    7.7700    0.6050  281.0000    1.0000    0.7430  2  1
    1.470    0.400    0.582    0.793  285.000    7.9000    0.3660  650.0000    1.0000    0.7320  2  1
    1.470    0.400    0.582    0.793  315.000    8.2100    1.0700  414.0000    1.0000    0.7290  2  1
    1.470    0.400    0.582    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.924   45.000    9.8000    2.7500   58.0000    1.0000    0.7970  2  1
    1.470    0.400    0.582    0.924   75.000    9.3300    1.2000  135.0000    1.0000    0.8140  2  1
    1.470    0.400    0.582    0.924  105.000    7.3000    0.7920  129.0000    1.0000    0.7490  2  1
    1.470    0.400    0.582    0.924  135.000    5.4200    0.4580  204.0000    1.0000    0.7280  2  1
    1.470    0.400    0.582    0.924  165.000    4.1400    0.3310  213.0000    1.0000    0.7030  2  1
    1.470    0.400    0.582    0.924  195.000    4.4600    0.3520  220.0000    1.0000    0.7090  2  1
    1.470    0.400    0.582    0.924  225.000    5.3700    0.4690  185.0000    1.0000    0.7180  2  1
    1.470    0.400    0.582    0.924  255.000    7.7200    0.8200  141.0000    1.0000    0.7620  2  1
    1.470    0.400    0.582    0.924  285.000    8.2700    1.1300  119.0000    1.0000    0.7830  2  1
    1.470    0.400    0.582    0.924  315.000    9.4200    2.4700   59.0000    1.0000    0.8060  2  1
    1.470    0.400    0.582    0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.470    0.400    0.582    0.991   15.000    9.2400    0.8540  175.0000    1.0000    0.7030  2  1
    1.470    0.400    0.582    0.991   45.000    8.5600    0.9420  124.0000    1.0000    0.7400  2  1
    1.470    0.400    0.582    0.991   75.000    8.6200    0.9590  124.0000    1.0000    0.7390  2  1
    1.470    0.400    0.582    0.991  105.000    9.7300    0.9760  144.0000    1.0000    0.8590  2  1
    1.470    0.400    0.582    0.991  135.000    7.9900    0.8680  116.0000    1.0000    0.7050  2  1
    1.470    0.400    0.582    0.991  165.000    6.8400    0.6620  144.0000    1.0000    0.6820  2  1
    1.470    0.400    0.582    0.991  195.000    6.3500    0.6760  129.0000    1.0000    0.6630  2  1
    1.470    0.400    0.582    0.991  225.000    8.6800    0.9250  148.0000    1.0000    0.7030  2  1
    1.470    0.400    0.582    0.991  255.000    8.3000    0.9240  123.0000    1.0000    0.6880  2  1
    1.470    0.400    0.582    0.991  285.000    5.7100    0.6810   96.0000    1.0000    0.6650  2  1
    1.470    0.400    0.582    0.991  315.000    8.5100    0.9890  124.0000    1.0000    0.7890  2  1
    1.470    0.400    0.582    0.991  345.000    8.0800    0.8320  153.0000    1.0000    0.7090  2  1
    1.490    0.400    0.557   -0.924   15.000    0.6830    0.2140   23.0000    1.0000    0.0468  2  1
    1.490    0.400    0.557   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.924  345.000    0.9270    0.3940   20.0000    1.0000    0.1090  2  1
    1.490    0.400    0.557   -0.793   15.000    0.7220    0.1330   60.0000    1.0000    0.1700  2  1
    1.490    0.400    0.557   -0.793   45.000    1.5100    0.1880   99.0000    1.0000    0.1810  2  1
    1.490    0.400    0.557   -0.793   75.000    2.0400    0.1980  166.0000    1.0000    0.1900  2  1
    1.490    0.400    0.557   -0.793  105.000    2.0400    0.2550  107.0000    1.0000    0.1960  2  1
    1.490    0.400    0.557   -0.793  135.000    2.0300    0.3400   94.0000    1.0000    0.1940  2  1
    1.490    0.400    0.557   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.793  225.000    2.6400    0.6670  115.0000    1.0000    0.1060  2  1
    1.490    0.400    0.557   -0.793  255.000    2.8900    0.9430   94.0000    1.0000    0.1950  2  1
    1.490    0.400    0.557   -0.793  285.000    1.8200    0.2030  116.0000    1.0000    0.1900  2  1
    1.490    0.400    0.557   -0.793  315.000    1.6400    0.2740   95.0000    1.0000    0.2000  2  1
    1.490    0.400    0.557   -0.793  345.000    0.8120    0.1490   52.0000    1.0000    0.1700  2  1
    1.490    0.400    0.557   -0.609   15.000    1.3200    0.1590  103.0000    1.0000    0.1870  2  1
    1.490    0.400    0.557   -0.609   45.000    2.0900    0.1680  220.0000    1.0000    0.1980  2  1
    1.490    0.400    0.557   -0.609   75.000    2.8800    0.2170  253.0000    1.0000    0.2140  2  1
    1.490    0.400    0.557   -0.609  105.000    4.0300    0.2900  339.0000    1.0000    0.2620  2  1
    1.490    0.400    0.557   -0.609  135.000    3.0800    0.2650  250.0000    1.0000    0.2270  2  1
    1.490    0.400    0.557   -0.609  165.000    1.7900    0.1860  162.0000    1.0000    0.1960  2  1
    1.490    0.400    0.557   -0.609  195.000    2.1100    0.2190  185.0000    1.0000    0.2140  2  1
    1.490    0.400    0.557   -0.609  225.000    2.9800    0.2520  270.0000    1.0000    0.2090  2  1
    1.490    0.400    0.557   -0.609  255.000    3.1800    0.2310  305.0000    1.0000    0.2430  2  1
    1.490    0.400    0.557   -0.609  285.000    3.0800    0.2240  271.0000    1.0000    0.2310  2  1
    1.490    0.400    0.557   -0.609  315.000    2.1200    0.1770  204.0000    1.0000    0.2010  2  1
    1.490    0.400    0.557   -0.609  345.000    1.1700    0.1570   84.0000    1.0000    0.1850  2  1
    1.490    0.400    0.557   -0.383   15.000    1.1500    0.1350  104.0000    1.0000    0.2330  2  1
    1.490    0.400    0.557   -0.383   45.000    2.7000    0.1970  275.0000    1.0000    0.2580  2  1
    1.490    0.400    0.557   -0.383   75.000    3.8400    0.2450  341.0000    1.0000    0.2870  2  1
    1.490    0.400    0.557   -0.383  105.000    4.2000    0.2440  444.0000    1.0000    0.3050  2  1
    1.490    0.400    0.557   -0.383  135.000    3.6800    0.2260  425.0000    1.0000    0.2960  2  1
    1.490    0.400    0.557   -0.383  165.000    2.6000    0.1890  339.0000    1.0000    0.2620  2  1
    1.490    0.400    0.557   -0.383  195.000    2.6500    0.1760  357.0000    1.0000    0.2620  2  1
    1.490    0.400    0.557   -0.383  225.000    3.6800    0.2410  383.0000    1.0000    0.2940  2  1
    1.490    0.400    0.557   -0.383  255.000    4.4800    0.2390  509.0000    1.0000    0.3030  2  1
    1.490    0.400    0.557   -0.383  285.000    4.3200    0.3030  312.0000    1.0000    0.3010  2  1
    1.490    0.400    0.557   -0.383  315.000    3.1400    0.2320  292.0000    1.0000    0.2720  2  1
    1.490    0.400    0.557   -0.383  345.000    1.1900    0.1410  109.0000    1.0000    0.2350  2  1
    1.490    0.400    0.557   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557   -0.131   45.000    3.1300    0.1790  408.0000    1.0000    0.3260  2  1
    1.490    0.400    0.557   -0.131   75.000    5.6600    0.3220  430.0000    1.0000    0.3920  2  1
    1.490    0.400    0.557   -0.131  105.000    4.6900    0.2150  635.0000    1.0000    0.3700  2  1
    1.490    0.400    0.557   -0.131  135.000    4.5600    0.2910  403.0000    1.0000    0.3710  2  1
    1.490    0.400    0.557   -0.131  165.000    3.0500    0.2260  333.0000    1.0000    0.3340  2  1
    1.490    0.400    0.557   -0.131  195.000    2.4500    0.1660  317.0000    1.0000    0.3230  2  1
    1.490    0.400    0.557   -0.131  225.000    3.7700    0.2400  358.0000    1.0000    0.3540  2  1
    1.490    0.400    0.557   -0.131  255.000    5.2000    0.2280  702.0000    1.0000    0.3770  2  1
    1.490    0.400    0.557   -0.131  285.000    4.5700    0.2680  389.0000    1.0000    0.3700  2  1
    1.490    0.400    0.557   -0.131  315.000    3.1100    0.1750  416.0000    1.0000    0.3360  2  1
    1.490    0.400    0.557   -0.131  345.000    1.7100    0.6240   47.0000    1.0000    0.3090  2  1
    1.490    0.400    0.557    0.131   15.000    1.7100    0.2720   82.0000    1.0000    0.2960  2  1
    1.490    0.400    0.557    0.131   45.000    4.4700    0.6200  221.0000    1.0000    0.3330  2  1
    1.490    0.400    0.557    0.131   75.000    6.1100    0.4850  432.0000    1.0000    0.3830  2  1
    1.490    0.400    0.557    0.131  105.000    5.9100    0.2380  831.0000    1.0000    0.3990  2  1
    1.490    0.400    0.557    0.131  135.000    4.8100    0.2850  411.0000    1.0000    0.3630  2  1
    1.490    0.400    0.557    0.131  165.000    3.0300    0.1710  459.0000    1.0000    0.3280  2  1
    1.490    0.400    0.557    0.131  195.000    2.9000    0.1690  435.0000    1.0000    0.3220  2  1
    1.490    0.400    0.557    0.131  225.000    4.3500    0.2440  436.0000    1.0000    0.3530  2  1
    1.490    0.400    0.557    0.131  255.000    6.3600    0.2360  988.0000    1.0000    0.4070  2  1
    1.490    0.400    0.557    0.131  285.000    5.7800    0.4570  467.0000    1.0000    0.3750  2  1
    1.490    0.400    0.557    0.131  315.000    4.2700    1.1900  171.0000    1.0000    0.3260  2  1
    1.490    0.400    0.557    0.131  345.000    2.6500    0.5530   60.0000    1.0000    0.3070  2  1
    1.490    0.400    0.557    0.383   15.000    3.4100    0.4820  180.0000    1.0000    0.4150  2  1
    1.490    0.400    0.557    0.383   45.000    5.1000    0.3100  506.0000    1.0000    0.4490  2  1
    1.490    0.400    0.557    0.383   75.000    6.7200    0.7010  226.0000    1.0000    0.5020  2  1
    1.490    0.400    0.557    0.383  105.000    7.0800    0.4380  600.0000    1.0000    0.4970  2  1
    1.490    0.400    0.557    0.383  135.000    5.1000    0.2850  445.0000    1.0000    0.4490  2  1
    1.490    0.400    0.557    0.383  165.000    2.8100    0.1500  472.0000    1.0000    0.4140  2  1
    1.490    0.400    0.557    0.383  195.000    2.7700    0.1530  440.0000    1.0000    0.4120  2  1
    1.490    0.400    0.557    0.383  225.000    5.2200    0.2750  492.0000    1.0000    0.4510  2  1
    1.490    0.400    0.557    0.383  255.000    6.4200    0.5610  710.0000    1.0000    0.4950  2  1
    1.490    0.400    0.557    0.383  285.000    6.4800    0.8260  189.0000    1.0000    0.5000  2  1
    1.490    0.400    0.557    0.383  315.000    4.8600    0.3120  413.0000    1.0000    0.4440  2  1
    1.490    0.400    0.557    0.383  345.000    4.1200    0.5350  194.0000    1.0000    0.4300  2  1
    1.490    0.400    0.557    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.609   45.000    6.5800    0.6040  277.0000    1.0000    0.4890  2  1
    1.490    0.400    0.557    0.609   75.000    8.2000    0.3520  774.0000    1.0000    0.5230  2  1
    1.490    0.400    0.557    0.609  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.609  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.609  165.000    3.1500    0.3000  275.0000    1.0000    0.4140  2  1
    1.490    0.400    0.557    0.609  195.000    3.2000    0.3120  289.0000    1.0000    0.4170  2  1
    1.490    0.400    0.557    0.609  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.609  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.609  285.000    7.8300    0.3510  706.0000    1.0000    0.5140  2  1
    1.490    0.400    0.557    0.609  315.000    5.9000    0.6910  211.0000    1.0000    0.4650  2  1
    1.490    0.400    0.557    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.793   45.000    8.0400    1.6700  356.0000    1.0000    0.6450  2  1
    1.490    0.400    0.557    0.793   75.000    7.7500    0.3450  708.0000    1.0000    0.6500  2  1
    1.490    0.400    0.557    0.793  105.000    7.5100    0.5230  309.0000    1.0000    0.6390  2  1
    1.490    0.400    0.557    0.793  135.000    5.2800    0.6320  134.0000    1.0000    0.6000  2  1
    1.490    0.400    0.557    0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.793  225.000    6.6400    1.7900  109.0000    1.0000    0.6090  2  1
    1.490    0.400    0.557    0.793  255.000    7.0300    0.5100  292.0000    1.0000    0.6380  2  1
    1.490    0.400    0.557    0.793  285.000    8.2100    0.3650  705.0000    1.0000    0.6830  2  1
    1.490    0.400    0.557    0.793  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.924   45.000   11.6000    4.8600   73.0000    1.0000    0.8470  2  1
    1.490    0.400    0.557    0.924   75.000    9.6700    1.9300  124.0000    1.0000    0.7950  2  1
    1.490    0.400    0.557    0.924  105.000    6.5900    0.7450  125.0000    1.0000    0.7190  2  1
    1.490    0.400    0.557    0.924  135.000    5.5300    0.4680  197.0000    1.0000    0.6930  2  1
    1.490    0.400    0.557    0.924  165.000    3.7100    0.2820  214.0000    1.0000    0.6820  2  1
    1.490    0.400    0.557    0.924  195.000    4.1600    0.3100  236.0000    1.0000    0.6820  2  1
    1.490    0.400    0.557    0.924  225.000    6.3000    0.5200  219.0000    1.0000    0.7170  2  1
    1.490    0.400    0.557    0.924  255.000    8.1400    0.9350  122.0000    1.0000    0.7570  2  1
    1.490    0.400    0.557    0.924  285.000    6.7500    0.9080  125.0000    1.0000    0.7270  2  1
    1.490    0.400    0.557    0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.490    0.400    0.557    0.991   15.000    8.4600    0.8570  155.0000    1.0000    0.9160  2  1
    1.490    0.400    0.557    0.991   45.000   14.7000    1.7400  136.0000    1.0000    1.0300  2  1
    1.490    0.400    0.557    0.991   75.000    7.5900    0.9760  101.0000    1.0000    0.8810  2  1
    1.490    0.400    0.557    0.991  105.000    7.3000    0.7760  133.0000    1.0000    0.8280  2  1
    1.490    0.400    0.557    0.991  135.000    6.9400    0.7250  133.0000    1.0000    0.8200  2  1
    1.490    0.400    0.557    0.991  165.000    6.3700    0.6250  146.0000    1.0000    0.8170  2  1
    1.490    0.400    0.557    0.991  195.000    7.8600    0.7380  157.0000    1.0000    0.8680  2  1
    1.490    0.400    0.557    0.991  225.000    8.4100    0.9410  129.0000    1.0000    0.8620  2  1
    1.490    0.400    0.557    0.991  255.000    7.2000    0.8090  112.0000    1.0000    0.8360  2  1
    1.490    0.400    0.557    0.991  285.000    8.9600    1.3100   99.0000    1.0000    0.8810  2  1
    1.490    0.400    0.557    0.991  315.000    9.4600    1.2400  116.0000    1.0000    0.9560  2  1
    1.490    0.400    0.557    0.991  345.000    9.5100    0.9520  145.0000    1.0000    0.8870  2  1
    1.510    0.400    0.529   -0.924   15.000    1.6500    0.4940   42.0000    1.0000    0.0706  2  1
    1.510    0.400    0.529   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.924  345.000    0.7720    0.2350   31.0000    1.0000    0.0702  2  1
    1.510    0.400    0.529   -0.793   15.000    0.7720    0.1110   68.0000    1.0000    0.2320  2  1
    1.510    0.400    0.529   -0.793   45.000    1.5000    0.1840  103.0000    1.0000    0.2410  2  1
    1.510    0.400    0.529   -0.793   75.000    2.0100    0.1860  166.0000    1.0000    0.2450  2  1
    1.510    0.400    0.529   -0.793  105.000    2.8300    0.4740  101.0000    1.0000    0.2660  2  1
    1.510    0.400    0.529   -0.793  135.000    2.0600    0.3160  101.0000    1.0000    0.2460  2  1
    1.510    0.400    0.529   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.510    0.400    0.529   -0.793  225.000    2.2200    0.5170   92.0000    1.0000    0.2590  2  1
    1.510    0.400    0.529   -0.793  255.000    3.5700    0.8210  109.0000    1.0000    0.2740  2  1
    1.510    0.400    0.529   -0.793  285.000    2.6100    0.2660  163.0000    1.0000    0.2610  2  1
    1.510    0.400    0.529   -0.793  315.000    1.3600    0.1880   82.0000    1.0000    0.2430  2  1
    1.510    0.400    0.529   -0.793  345.000    0.8600    0.1460   61.0000    1.0000    0.2360  2  1
    1.510    0.400    0.529   -0.609   15.000    1.5800    0.1840  119.0000    1.0000    0.1970  2  1
    1.510    0.400    0.529   -0.609   45.000    2.1300    0.1720  212.0000    1.0000    0.2050  2  1
    1.510    0.400    0.529   -0.609   75.000    3.1800    0.2280  293.0000    1.0000    0.2250  2  1
    1.510    0.400    0.529   -0.609  105.000    3.3700    0.2180  350.0000    1.0000    0.2440  2  1
    1.510    0.400    0.529   -0.609  135.000    2.5500    0.2050  257.0000    1.0000    0.2170  2  1
    1.510    0.400    0.529   -0.609  165.000    2.2500    0.2610  178.0000    1.0000    0.2230  2  1
    1.510    0.400    0.529   -0.609  195.000    2.4900    0.2950  177.0000    1.0000    0.2060  2  1
    1.510    0.400    0.529   -0.609  225.000    2.9200    0.2640  248.0000    1.0000    0.2250  2  1
    1.510    0.400    0.529   -0.609  255.000    3.4000    0.2220  344.0000    1.0000    0.2390  2  1
    1.510    0.400    0.529   -0.609  285.000    2.9100    0.2090  265.0000    1.0000    0.2280  2  1
    1.510    0.400    0.529   -0.609  315.000    2.1300    0.1820  197.0000    1.0000    0.2030  2  1
    1.510    0.400    0.529   -0.609  345.000    1.3000    0.1530  110.0000    1.0000    0.1900  2  1
